Area_Code,Subdivision,Adjust_Factor
AR-1,ARBOR RIDGE,1.0071
AR-2,ARBOR RIDGE WOODLANDS,1.1527
AR-3,ARBOR RIDGE CROSSINGS,1.1454
AR-4,ARBOR RIDGE MEADOWS,1.0290
ARC,ARBOR CREEK,1.0719
ARF,ARBOR FARMS,1.0154
ARH,ARBOR HEIGHTS,1.0014
AROAK,ARBOR OAKS,1.0449
ARW,ARBOR WOODS,1.0411
ASH,ASHFORD VILLAGE,1.1013
BHP,BLUE HERON POINTE,1.0417
BOR,BOULDER RIDGE,1.0554
BRB3,DEERFIELD/REGINA,1.0032
BRB3,DEERFIELD/REGINA,0.9743
BRB3,DEERFIELD/REGINA,1.4102
BRDG,BEMIS RIDGE ESTATES,1.0255
BRE,BRIDGEFIELD ESTATES,0.9732
BVE,BELLA VISTA ESTATES,1.0014
BVH,BROOKVIEW HIGHLANDS,0.9912
CEF,CENTENNIAL FARMS,1.0699
CEP,CENTENNIAL PARK,1.0414
COC,COUNTRY CREEK ESTATES,1.0955
CRC,CRYSTAL CREEK,1.0625
FOG,FOX GLEN,1.0240
FOG,FOX GLEN,0.9656
HAF,HARWOOD FARMS,1.2497
HAR,HAWTHORNE RIDGE,1.0381
HEF,HERITAGE FALLS,1.0483
HEF,HERITAGE FALLS,1.0658
HIG,HICKORY GROVE,1.0330
HIH,HICKORY HOLLOW,1.1084
HIP,HICKORY POINTE,1.0176
HIR,HIDDEN CREEK,1.0316
HUT,HUNTERS RIDGE & POND,1.1400
IPE,INGLEWOOD PARK ESTATES,1.0255
IPV,INGLEWOOD PARK VILLAS,1.0236
IWT,TOWNES AT INGLEWOOD WEST,1.9745
IWV,VILLAS AT INGLEWOOD WEST,2.2295
KIH,KIRTLAND HILLS,1.0075
KIH,KIRTLAND HILLS,1.0532
LAH,HIGHLANDS OF LAKE FOREST,1.0314
LAP,PINES OF LAKE FOREST,1.0292
LAP,PINES OF LAKE FOREST,1.000
LAP,PINES OF LAKE FOREST,0.8992
LAP,PINES OF LAKE FOREST,1.1474
MAD,MADISON PLACE,1.1431
MAD,MADISON PLACE,1.0443
MAL,MALLARD COVE,1.0500
MEC,MEADOWVIEW SUB,1.1139
MEC,MEADOWVIEW SUB,1.0792
MON,MONARCH ESTATES,1.0546
OAH,OAK HILL,0.9835
OAH,OAK HILL,1.0399
OAP,OAK PARK & WASHTENAW GARDENS,1.2033
PIGE,PITTSFIELD GLEN ESTATES,1.0428
PIGV,PITTSFIELD GLEN VILLAS,1.0640
REG,REGENTS PARK,1.1321
ROH,ROLLING HILL ESTATES,1.1568
ROM,ROLLING MEADOW ESTATES,0.9707
ROV,ROSEWOOD VILLAGE,1.0013
SAN,SAND CREEK,1.0779
SHA,SHA-SHA ESTATES,1.0500
SIL,SILO RIDGE,1.0124
SIR,SILVERLEAF,1.0065
STE,ESTATES AT STONEBRIDGE,1.0726
STH,HIGHPOINTE AT STONEBRIDGE,1.0383
STH,HIGHPOINTE AT STONEBRIDGE,1.0996
STH,HIGHPOINTE AT STONEBRIDGE,1.0576
STH,HIGHPOINTE AT STONEBRIDGE,1.0109
TAM,TAMARACK,1.1690
TAM,TAMARACK,1.0699
TAM,TAMARACK,0.9039
TOG,TOWN ON THE GREEN,1.900
UNF,UNIVERSITY PALISADES,1.0280
VAR,VALLEY RANCH,0.9235
WAR,WARNER CREEK,1.0105
WAS,WASHTENAW CLUBVIEW/FARMVIEW,1.0042
WAT,WASHTENAW HEIGHTS & TOWNLINE,1.1519
WAW,WATERWAYS,1.1295
WEA,WEATHERSTONE,1.0303
WEG,WELLESLEY GARDENS,1.0741
WOM,WOODSIDE MEADOWS,1.0340
